no.,listed as,book,author,edition,year
312,"The Right Hon. William Pickett, Esq. Lord  Mayor of London",Interesting Narrative,"Equiano, Olaudah",4,1791
313,The Reverend Dr. Peckard of Cambridge,Interesting Narrative,"Equiano, Olaudah",4,1791
314,"J. Penn, Esq. of Philadelphia",Interesting Narrative,"Equiano, Olaudah",4,1791
315,"George Peters, Esq.",Interesting Narrative,"Equiano, Olaudah",4,1791
316,"The Hon. George Pitt, M. P.",Interesting Narrative,"Equiano, Olaudah",4,1791
317,"John Plowes, Esq. Mayor of Leeds, 6 copies",Interesting Narrative,"Equiano, Olaudah",4,1791
318,His Grace the Duke of Queensbury,Interesting Narrative,"Equiano, Olaudah",4,1791
319,"Robert Quarme, Esq.",Interesting Narrative,"Equiano, Olaudah",4,1791
320,The Right Hon. Lord Rawdon,Interesting Narrative,"Equiano, Olaudah",4,1791
321,"The Right Hon. Lord Rivers, 2 copies",Interesting Narrative,"Equiano, Olaudah",4,1791
322,Lieu tenant General Rainsford,Interesting Narrative,"Equiano, Olaudah",4,1791
323,Adm iral Roddam,Interesting Narrative,"Equiano, Olaudah",4,1791
324,"George Rose, Esq. M. P.",Interesting Narrative,"Equiano, Olaudah",4,1791
325,"The Rev. Mr. Robinson, of Dewsbery",Interesting Narrative,"Equiano, Olaudah",4,1791
326,His Grace the Duke of St. Alban's,Interesting Narrative,"Equiano, Olaudah",4,1791
327,Her Grace the Duchess of St. Alban's,Interesting Narrative,"Equiano, Olaudah",4,1791
328,The Right Reverend the Lord Bishop of St. David's,Interesting Narrative,"Equiano, Olaudah",4,1791
329,"The Right Hon. Earl of Stanhope, 3 copies",Interesting Narrative,"Equiano, Olaudah",4,1791
330,The Right Hon. the Earl of Scarborough,Interesting Narrative,"Equiano, Olaudah",4,1791
331,"William, the Son of Ignatius Sancho",Interesting Narrative,"Equiano, Olaudah",4,1791
332,"Wm. Shore, Esq. Sheffield, 12 copies",Interesting Narrative,"Equiano, Olaudah",4,1791
333,"Captain Sidney Smith, of the Royal Navy",Interesting Narrative,"Equiano, Olaudah",4,1791
334,Colonel Simcoe,Interesting Narrative,"Equiano, Olaudah",4,1791
335,General Smith,Interesting Narrative,"Equiano, Olaudah",4,1791
336,"John Smith, Esq.",Interesting Narrative,"Equiano, Olaudah",4,1791
337,Reverend Mr. Southgate,Interesting Narrative,"Equiano, Olaudah",4,1791
338,"Thomas Steel, Esq. M. P.",Interesting Narrative,"Equiano, Olaudah",4,1791
339,Dr. Thackeray,Interesting Narrative,"Equiano, Olaudah",4,1791
340,"Henry Thornton, Esq. M. P.",Interesting Narrative,"Equiano, Olaudah",4,1791
341,The Reverend Robert Thornton,Interesting Narrative,"Equiano, Olaudah",4,1791
342,"Alexander, Thomson, M. D.",Interesting Narrative,"Equiano, Olaudah",4,1791
343,The Reverend Mr. John Till,Interesting Narrative,"Equiano, Olaudah",4,1791
344,The Reverend Mr. C. La Trobe,Interesting Narrative,"Equiano, Olaudah",4,1791
345,"Clement Tudway, Esq.",Interesting Narrative,"Equiano, Olaudah",4,1791
346,"Wm. Tuke, of York",Interesting Narrative,"Equiano, Olaudah",4,1791
347,Mr. M. Underwood,Interesting Narrative,"Equiano, Olaudah",4,1791
348,Mr. John Vaughan,Interesting Narrative,"Equiano, Olaudah",4,1791
349,Mrs. Vendt,Interesting Narrative,"Equiano, Olaudah",4,1791
350,The Right Hon. Earl of Warwick,Interesting Narrative,"Equiano, Olaudah",4,1791
351,The Right Reverend the Lord Bishop of Worcester,Interesting Narrative,"Equiano, Olaudah",4,1791
352,"The Right Hon. William Wyndham, Esq. M. P.",Interesting Narrative,"Equiano, Olaudah",4,1791
353,Mr. C. B. Wadstrom,Interesting Narrative,"Equiano, Olaudah",4,1791
354,"Thomwas Walker, Esq; Manchester, 6 copies",Interesting Narrative,"Equiano, Olaudah",4,1791
355,"Dr. White, Nottingham, 6 copies",Interesting Narrative,"Equiano, Olaudah",4,1791
356,"Johnathan Walker, Esq. Rotherham, 4 copies",Interesting Narrative,"Equiano, Olaudah",4,1791
357,"Samuel Walker, Esq. Ditto",Interesting Narrative,"Equiano, Olaudah",4,1791
358,"Joshua Walker, Esq. Ditto",Interesting Narrative,"Equiano, Olaudah",4,1791
359,"Joseph Walker, Esq. Ditto",Interesting Narrative,"Equiano, Olaudah",4,1791
360,"Reverend Mr. Walker, of Nottingham, 20 copies",Interesting Narrative,"Equiano, Olaudah",4,1791
361,The Reverend Mr. Ward,Interesting Narrative,"Equiano, Olaudah",4,1791
362,"Josiah Wedgwood, Esq.",Interesting Narrative,"Equiano, Olaudah",4,1791
363,The Reverend Mr. John Wesley,Interesting Narrative,"Equiano, Olaudah",4,1791
364,"Samuel Whitbread, Esq. M. P.",Interesting Narrative,"Equiano, Olaudah",4,1791
365,The Reverend Mr. Thomas Wigzell,Interesting Narrative,"Equiano, Olaudah",4,1791
366,"Reverend James Wilkinson, Sheffield, 3 copies",Interesting Narrative,"Equiano, Olaudah",4,1791
367,The Reverend M. Wills,Interesting Narrative,"Equiano, Olaudah",4,1791
368,"The Reverend Elhanan Winchester, 6 copies",Interesting Narrative,"Equiano, Olaudah",4,1791
369,"The Rev. Mr. Wraith, Wolverhampton, 12 copies",Interesting Narrative,"Equiano, Olaudah",4,1791
370,Mr. Yeo,Interesting Narrative,"Equiano, Olaudah",4,1791
371,Mr. Samuel Yockney,Interesting Narrative,"Equiano, Olaudah",4,1791
372,Mr. Thomas Young,Interesting Narrative,"Equiano, Olaudah",4,1791
1,His Royal Highness the Prince of Wales.,Interesting Narrative,"Equiano, Olaudah",5,1792
2,His Royal Highness the Duke of York.,Interesting Narrative,"Equiano, Olaudah",5,1792
3,His Royal Highness the Duke of Cumberland.,Interesting Narrative,"Equiano, Olaudah",5,1792
4,The Earl of Ailesbury,Interesting Narrative,"Equiano, Olaudah",5,1792
5,Admiral Affleck,Interesting Narrative,"Equiano, Olaudah",5,1792
6,Mr William Abingdon,Interesting Narrative,"Equiano, Olaudah",5,1792
7,"James Adair, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
8,Rev. Mr Charles Adams,Interesting Narrative,"Equiano, Olaudah",5,1792
9,John Ady,Interesting Narrative,"Equiano, Olaudah",5,1792
10,Rev. Mr Aldridge,Interesting Narrative,"Equiano, Olaudah",5,1792
11,Mr Law Atkinson of Huddersfield,Interesting Narrative,"Equiano, Olaudah",5,1792
12,Rev. MrAtkinson of Leeds,Interesting Narrative,"Equiano, Olaudah",5,1792
13,Mr Audley,Interesting Narrative,"Equiano, Olaudah",5,1792
14,"---- Atkinson, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
15,Rev. Mr Astley of Chesterfield,Interesting Narrative,"Equiano, Olaudah",5,1792
16,The Duke of Bedford,Interesting Narrative,"Equiano, Olaudah",5,1792
17,The Duchess of Buccleugh,Interesting Narrative,"Equiano, Olaudah",5,1792
18,The Lord Bishop of Bangor,Interesting Narrative,"Equiano, Olaudah",5,1792
19,Lord Belgrave,Interesting Narrative,"Equiano, Olaudah",5,1792
20,Rev. Doctor Baker,Interesting Narrative,"Equiano, Olaudah",5,1792
21,Mrs Baker,Interesting Narrative,"Equiano, Olaudah",5,1792
22,"Matthew Baillie, M.D.",Interesting Narrative,"Equiano, Olaudah",5,1792
23,Mrs. Baillie,Interesting Narrative,"Equiano, Olaudah",5,1792
24,Miss Baillie,Interesting Narrative,"Equiano, Olaudah",5,1792
25,Miss J. Baillie,Interesting Narrative,"Equiano, Olaudah",5,1792
26,Wm. Bliss of Birmingham,Interesting Narrative,"Equiano, Olaudah",5,1792
27,"David Barclay, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
28,Mrs Baynes,Interesting Narrative,"Equiano, Olaudah",5,1792
29,Mr Thomas Bellamy,Interesting Narrative,"Equiano, Olaudah",5,1792
30,Admiral George Belfour,Interesting Narrative,"Equiano, Olaudah",5,1792
31,Mr J. Benjafield,Interesting Narrative,"Equiano, Olaudah",5,1792
32,Mr Bensley,Interesting Narrative,"Equiano, Olaudah",5,1792
33,Rev. Mr Bently,Interesting Narrative,"Equiano, Olaudah",5,1792
34,Mr Thomas Bentley,Interesting Narrative,"Equiano, Olaudah",5,1792
35,"Sir John Berney, Bart.",Interesting Narrative,"Equiano, Olaudah",5,1792
36,"Alexander Blair, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
37,Sir Brooke Bothby of Asheburne,Interesting Narrative,"Equiano, Olaudah",5,1792
38,Mrs E. Boverie,Interesting Narrative,"Equiano, Olaudah",5,1792
39,Alderman Boydell,Interesting Narrative,"Equiano, Olaudah",5,1792
40,Mr Beanson of Doncaster,Interesting Narrative,"Equiano, Olaudah",5,1792
41,"F. J. Brown, Esq; M. P.",Interesting Narrative,"Equiano, Olaudah",5,1792
42,"Dr Brown, Sheffield",Interesting Narrative,"Equiano, Olaudah",5,1792
43,"Edward Birch, Esq; R. A.",Interesting Narrative,"Equiano, Olaudah",5,1792
44,"---- Buxton, Esq; of Leicester",Interesting Narrative,"Equiano, Olaudah",5,1792
45,Hon. Lord Carthcart,Interesting Narrative,"Equiano, Olaudah",5,1792
46,Lord Bishop of Chester,Interesting Narrative,"Equiano, Olaudah",5,1792
47,Hon. H. S. Conway,Interesting Narrative,"Equiano, Olaudah",5,1792
48,Lady Almiria Carpenter,Interesting Narrative,"Equiano, Olaudah",5,1792
49,Rev. Thomas Clarkson,Interesting Narrative,"Equiano, Olaudah",5,1792
50,Capt. John Clarkson of the Royal Navy,Interesting Narrative,"Equiano, Olaudah",5,1792
51,"Mrs Chambers, Derby",Interesting Narrative,"Equiano, Olaudah",5,1792
52,"Rev. Mr Catlow, Mansfield",Interesting Narrative,"Equiano, Olaudah",5,1792
53,Thomas Clark of Northampton,Interesting Narrative,"Equiano, Olaudah",5,1792
54,"Thomas Cooper, Esq; of Manchester",Interesting Narrative,"Equiano, Olaudah",5,1792
55,"Richard Cosway, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
56,"Alderman Curtis, M. P.",Interesting Narrative,"Equiano, Olaudah",5,1792
57,The Earl of Dartmouth,Interesting Narrative,"Equiano, Olaudah",5,1792
58,The Earl of Derby,Interesting Narrative,"Equiano, Olaudah",5,1792
59,"Thomas Digges, Esq; of America",Interesting Narrative,"Equiano, Olaudah",5,1792
60,"Sir William Dolben, Bart.",Interesting Narrative,"Equiano, Olaudah",5,1792
61,"William English Dolben, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
62,Rev. C. E. de Coetlogon,Interesting Narrative,"Equiano, Olaudah",5,1792
63,"John Delemain, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
64,Dr William Dickson,Interesting Narrative,"Equiano, Olaudah",5,1792
65,Mr Charles Dilly,Interesting Narrative,"Equiano, Olaudah",5,1792
66,"Andrew Drummond, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
67,Rev. Mr William Dunn,Interesting Narrative,"Equiano, Olaudah",5,1792
68,The Earl of Essex,Interesting Narrative,"Equiano, Olaudah",5,1792
69,The Countess of Essex,Interesting Narrative,"Equiano, Olaudah",5,1792
70,"Sir Gilbert Elliot, Bart.",Interesting Narrative,"Equiano, Olaudah",5,1792
71,Lady Ann Erskine,Interesting Narrative,"Equiano, Olaudah",5,1792
72,"G. Noel Edwards, Esq; M. P.",Interesting Narrative,"Equiano, Olaudah",5,1792
73,Rev. Mr John Eyre,Interesting Narrative,"Equiano, Olaudah",5,1792
74,Mary Ann Fothergill of York,Interesting Narrative,"Equiano, Olaudah",5,1792
75,Rev Mr Foster,Interesting Narrative,"Equiano, Olaudah",5,1792
76,The Earl of Gainsborough,Interesting Narrative,"Equiano, Olaudah",5,1792
77,The Earl of Grosvenor,Interesting Narrative,"Equiano, Olaudah",5,1792
78,Hon. Viscount Gallway,Interesting Narrative,"Equiano, Olaudah",5,1792
79,Hon. Viscountess Gallway,Interesting Narrative,"Equiano, Olaudah",5,1792
80,Mrs Garrick,Interesting Narrative,"Equiano, Olaudah",5,1792
81,"Sir Phillip Gibbes, Bart.",Interesting Narrative,"Equiano, Olaudah",5,1792
82,"W. P.  Gilliess, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
83,"John Grove, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
84,Mrs Guerin,Interesting Narrative,"Equiano, Olaudah",5,1792
85,Rev. Mr Gwinnup,Interesting Narrative,"Equiano, Olaudah",5,1792
86,The Earl of Hopetoun,Interesting Narrative,"Equiano, Olaudah",5,1792
87,Hon. Lord Hawke,Interesting Narrative,"Equiano, Olaudah",5,1792
88,Hon. Countess of Harington,Interesting Narrative,"Equiano, Olaudah",5,1792
89,Hon. Dowager Countess Huntingdon,Interesting Narrative,"Equiano, Olaudah",5,1792
90,"Dr Hey, Leeds",Interesting Narrative,"Equiano, Olaudah",5,1792
91,"Charles Hamilton, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
92,"ThomasHammerfly,Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
93,"HughJosiahHanfard, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
94,Mr Moses Hart,Interesting Narrative,"Equiano, Olaudah",5,1792
95,"Sir Richard Hill, Bart.",Interesting Narrative,"Equiano, Olaudah",5,1792
96,"Rev. Mr Rowaland Hill, Royal Navy",Interesting Narrative,"Equiano, Olaudah",5,1792
97,"Capt. John Hill, Royal Navy",Interesting Narrative,"Equiano, Olaudah",5,1792
98,"Edmund Hill, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
99,Rev. Mr Edward Hoare,Interesting Narrative,"Equiano, Olaudah",5,1792
100,Rev. Mr. John Holmes,Interesting Narrative,"Equiano, Olaudah",5,1792
101,Mr Houseman of Leicester,Interesting Narrative,"Equiano, Olaudah",5,1792
102,Mr Martin Hopkins,Interesting Narrative,"Equiano, Olaudah",5,1792
103,"Mr Philip Hurlock, sen.",Interesting Narrative,"Equiano, Olaudah",5,1792
104,Rev. Mr James,Interesting Narrative,"Equiano, Olaudah",5,1792
105,"Mr Jefferys, Royal Navy",Interesting Narrative,"Equiano, Olaudah",5,1792
106,Rev. Dr Jowett,Interesting Narrative,"Equiano, Olaudah",5,1792
107,"Thomas Irving, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
108,"Edward Ind, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
109,"Robert Ind, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
110,Hon. Lord Kinnaird,Interesting Narrative,"Equiano, Olaudah",5,1792
111,"James Karr, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
112,Rev. Dr Kippis,Interesting Narrative,"Equiano, Olaudah",5,1792
113,Mr Kent of Soham,Interesting Narrative,"Equiano, Olaudah",5,1792
114,The Bishop of London,Interesting Narrative,"Equiano, Olaudah",5,1792
115,"Bennet Langton, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
116,Sir Egerton Leigh of Northampton,Interesting Narrative,"Equiano, Olaudah",5,1792
117,"Edward Lovedon Lovedon, Esq; M. P.",Interesting Narrative,"Equiano, Olaudah",5,1792
118,"Charles Lloyd, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
119,Mr William Lloyd,Interesting Narrative,"Equiano, Olaudah",5,1792
120,"Charles Lloyd, Esq; of Birmingham",Interesting Narrative,"Equiano, Olaudah",5,1792
121,"Sampson Lloyd, Esq; ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
122,Mr John Low jun. of Manchester,Interesting Narrative,"Equiano, Olaudah",5,1792
123,The Duke of Marlborough,Interesting Narrative,"Equiano, Olaudah",5,1792
124,The Duke of Montague,Interesting Narrative,"Equiano, Olaudah",5,1792
125,Hon. Lord Mulgrave,Interesting Narrative,"Equiano, Olaudah",5,1792
126,"Sir Herbert Mackworth, Bart.",Interesting Narrative,"Equiano, Olaudah",5,1792
127,"Sir Charles Middleton, Bart.",Interesting Narrative,"Equiano, Olaudah",5,1792
128,Lady Middleton,Interesting Narrative,"Equiano, Olaudah",5,1792
129,"James Martin, Esq; M. P.",Interesting Narrative,"Equiano, Olaudah",5,1792
130,"Mr Martin Hayes-Grove, Kent",Interesting Narrative,"Equiano, Olaudah",5,1792
131,"Paul Le Mesurier, Esq; M. P.",Interesting Narrative,"Equiano, Olaudah",5,1792
132,Miss Hannah More,Interesting Narrative,"Equiano, Olaudah",5,1792
133,"Morris Morgain, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
134,Mr Musgrove,Interesting Narrative,"Equiano, Olaudah",5,1792
135,Mr Thomas Musgrove,Interesting Narrative,"Equiano, Olaudah",5,1792
136,Lindley Murry of York,Interesting Narrative,"Equiano, Olaudah",5,1792
137,The Duke of Northumberland,Interesting Narrative,"Equiano, Olaudah",5,1792
138,"Captain Norman, Royal Navy",Interesting Narrative,"Equiano, Olaudah",5,1792
139,Pim Nevins of Leeds,Interesting Narrative,"Equiano, Olaudah",5,1792
140,"Rev. Robt. Boucher Nickolls, Dean of Middleham",Interesting Narrative,"Equiano, Olaudah",5,1792
141,Rev. Mr J. Owen,Interesting Narrative,"Equiano, Olaudah",5,1792
142,"Hon. William Pickett, Esq; Lord Mayor of London",Interesting Narrative,"Equiano, Olaudah",5,1792
143,Rev. Dr Peckard of Cambridge,Interesting Narrative,"Equiano, Olaudah",5,1792
144,"J. Penn, Esq; of Philadelphia",Interesting Narrative,"Equiano, Olaudah",5,1792
145,"George Peters, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
146,"The Hon. George Pitt, M. P.",Interesting Narrative,"Equiano, Olaudah",5,1792
147,"John Plowes, Esq; Mayor of Leeds",Interesting Narrative,"Equiano, Olaudah",5,1792
148,The Duke of Queensbury,Interesting Narrative,"Equiano, Olaudah",5,1792
149,"Robert Quarme, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
150,Hon. Lord Rawdon,Interesting Narrative,"Equiano, Olaudah",5,1792
151,Hon. Lord Rivers,Interesting Narrative,"Equiano, Olaudah",5,1792
152,Lieut.-Gen. Rainsford,Interesting Narrative,"Equiano, Olaudah",5,1792
153,Admiral Roddam,Interesting Narrative,"Equiano, Olaudah",5,1792
154,"George Rose, Esq; M. P.",Interesting Narrative,"Equiano, Olaudah",5,1792
155,Rev. MrRobinsonofDewsbury,Interesting Narrative,"Equiano, Olaudah",5,1792
156,Rev. James Ramsey,Interesting Narrative,"Equiano, Olaudah",5,1792
157,The Duke of St Alban's,Interesting Narrative,"Equiano, Olaudah",5,1792
158,The Duchess of St Alban's,Interesting Narrative,"Equiano, Olaudah",5,1792
159,The Lord Bishop of St David's,Interesting Narrative,"Equiano, Olaudah",5,1792
160,The Earl of Stanhope,Interesting Narrative,"Equiano, Olaudah",5,1792
161,The Earl of Scarborough,Interesting Narrative,"Equiano, Olaudah",5,1792
162,"William, the son of Ignatius Sancho",Interesting Narrative,"Equiano, Olaudah",5,1792
163,"Granville Sharp, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
164,Mrs M. Shaw,Interesting Narrative,"Equiano, Olaudah",5,1792
165,"William Shore, Esq; Sheffield",Interesting Narrative,"Equiano, Olaudah",5,1792
166,Sir Sidney Smith of the Royal Navy,Interesting Narrative,"Equiano, Olaudah",5,1792
167,Colonel Simcoe,Interesting Narrative,"Equiano, Olaudah",5,1792
168,General Smith,Interesting Narrative,"Equiano, Olaudah",5,1792
169,"John Smith, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
170,Rev. Mr Southgate,Interesting Narrative,"Equiano, Olaudah",5,1792
171,"Thomas Steel, Esq; M. P.",Interesting Narrative,"Equiano, Olaudah",5,1792
172,"Henry Thornton, Esq; M. P.",Interesting Narrative,"Equiano, Olaudah",5,1792
173,Dr Thackeray,Interesting Narrative,"Equiano, Olaudah",5,1792
174,Rev. Robert Thornton,Interesting Narrative,"Equiano, Olaudah",5,1792
175,"AlexanderThomson,M.D.",Interesting Narrative,"Equiano, Olaudah",5,1792
176,Rev. Mr John Till,Interesting Narrative,"Equiano, Olaudah",5,1792
177,Rev. Mr C. La Trobe,Interesting Narrative,"Equiano, Olaudah",5,1792
178,"Clement Tudway, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
179,William Tuke of York,Interesting Narrative,"Equiano, Olaudah",5,1792
180,Hon. Earl of Warwick,Interesting Narrative,"Equiano, Olaudah",5,1792
181,The Bishop of Worcester,Interesting Narrative,"Equiano, Olaudah",5,1792
182,"Hon. William Wyndham, Esq; M. P.",Interesting Narrative,"Equiano, Olaudah",5,1792
183,Mr C. B. Wadstrom,Interesting Narrative,"Equiano, Olaudah",5,1792
184,"Thomas Walker, Esq; Manchester",Interesting Narrative,"Equiano, Olaudah",5,1792
185,"Dr White, Nottingham",Interesting Narrative,"Equiano, Olaudah",5,1792
186,"Jonathan Walker, Esq; Rotheram",Interesting Narrative,"Equiano, Olaudah",5,1792
187,"Samuel Walker, Esq; ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
188,"Joshua Walker, Esq; ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
189,"Joseph Walker, Esq; ditto",Interesting Narrative,"Equiano, Olaudah",5,1792
190,Rev. Mr Ward,Interesting Narrative,"Equiano, Olaudah",5,1792
191,George Walker of Nottingham,Interesting Narrative,"Equiano, Olaudah",5,1792
192,"Josiah Wedgewood, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
193,Rev. Mr John Wesley,Interesting Narrative,"Equiano, Olaudah",5,1792
194,"Samuel Whitbread, Esq; M. P.",Interesting Narrative,"Equiano, Olaudah",5,1792
195,Rev. Mr Thomas Wigzell,Interesting Narrative,"Equiano, Olaudah",5,1792
196,"Rev. James Wilkinson, Sheffield",Interesting Narrative,"Equiano, Olaudah",5,1792
197,Rev. Mr Wills,Interesting Narrative,"Equiano, Olaudah",5,1792
198,Rev. Elhanan Winchester,Interesting Narrative,"Equiano, Olaudah",5,1792
199,"Rev. Mr Wraith, Wolverhampton",Interesting Narrative,"Equiano, Olaudah",5,1792
200,Mr ---- Yeo,Interesting Narrative,"Equiano, Olaudah",5,1792
201,Mr Samuel Yockney,Interesting Narrative,"Equiano, Olaudah",5,1792
202,Richard Abel of Cork,Interesting Narrative,"Equiano, Olaudah",5,1792
203,William Adamson,Interesting Narrative,"Equiano, Olaudah",5,1792
204,William Armstrong,Interesting Narrative,"Equiano, Olaudah",5,1792
205,"John Allen, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
206,Right Hon. the Earl of Belvedere,Interesting Narrative,"Equiano, Olaudah",5,1792
207,Mr Mark Blair,Interesting Narrative,"Equiano, Olaudah",5,1792
208,"Oliver Bond, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
209,Right Rev. the Lord Bishop of Cork,Interesting Narrative,"Equiano, Olaudah",5,1792
210,James Christy of Lurgan,Interesting Narrative,"Equiano, Olaudah",5,1792
211,Rev. Mr Adam Clark,Interesting Narrative,"Equiano, Olaudah",5,1792
212,Captain Drough of Mote,Interesting Narrative,"Equiano, Olaudah",5,1792
213,Robet Dudley of Clonmel,Interesting Narrative,"Equiano, Olaudah",5,1792
214,Mr Frederick Darley,Interesting Narrative,"Equiano, Olaudah",5,1792
215,"James Dayle, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
216,Rev.Dr.EllisonofKilkenny,Interesting Narrative,"Equiano, Olaudah",5,1792
217,Fisher and Harvey of Limerick,Interesting Narrative,"Equiano, Olaudah",5,1792
218,Mr James Forbes,Interesting Narrative,"Equiano, Olaudah",5,1792
219,Mr Samuel Fayle,Interesting Narrative,"Equiano, Olaudah",5,1792
220,Capt. William Fitch,Interesting Narrative,"Equiano, Olaudah",5,1792
221,Dr. Wm. Gray,Interesting Narrative,"Equiano, Olaudah",5,1792
222,Thomas Hancocks of Lisborn,Interesting Narrative,"Equiano, Olaudah",5,1792
223,"The Right Hon Henry Howison, Lord Mayor",Interesting Narrative,"Equiano, Olaudah",5,1792
224,Sir Henry Hays of Cork,Interesting Narrative,"Equiano, Olaudah",5,1792
225,"Joseph Henry, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
226,"John Hill, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
227,Henry Horton of Carlow,Interesting Narrative,"Equiano, Olaudah",5,1792
228,Dr Irving of Lisborn,Interesting Narrative,"Equiano, Olaudah",5,1792
229,"Alexander Kirkpatrick, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
230,"Francis Kirkpatrick, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
231,Mr William Kidd of Mullingar,Interesting Narrative,"Equiano, Olaudah",5,1792
232,Rev. Walter B. Kirwan,Interesting Narrative,"Equiano, Olaudah",5,1792
233,His Grace the Duke of Leinster,Interesting Narrative,"Equiano, Olaudah",5,1792
234,Mr Michael Lewis,Interesting Narrative,"Equiano, Olaudah",5,1792
235,"---- Le Strange, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
236,Lady Louth of Drogheda,Interesting Narrative,"Equiano, Olaudah",5,1792
237,The Rt. Hon. the Earl of Miltown,Interesting Narrative,"Equiano, Olaudah",5,1792
238,Lady Miltown,Interesting Narrative,"Equiano, Olaudah",5,1792
239,The Rt Rev. Lord Bishop of Meath,Interesting Narrative,"Equiano, Olaudah",5,1792
240,"Colin M'Kay, Esq; Belfast",Interesting Narrative,"Equiano, Olaudah",5,1792
241,Rev. Mr W. Mann,Interesting Narrative,"Equiano, Olaudah",5,1792
242,"S. M'Guire, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
243,Rev. Dean Morgan,Interesting Narrative,"Equiano, Olaudah",5,1792
244,"Samuel Neal, Cork",Interesting Narrative,"Equiano, Olaudah",5,1792
245,"SamuelNeilson,Esq;Belfast",Interesting Narrative,"Equiano, Olaudah",5,1792
246,Hon. Earl of Ormond,Interesting Narrative,"Equiano, Olaudah",5,1792
247,Hon. John O'Neal,Interesting Narrative,"Equiano, Olaudah",5,1792
248,"William Penrose, Esq; Waterford",Interesting Narrative,"Equiano, Olaudah",5,1792
249,Mr Thomas Prentice of Armaugh,Interesting Narrative,"Equiano, Olaudah",5,1792
250,Dr Patten of Tandragee,Interesting Narrative,"Equiano, Olaudah",5,1792
251,"Richard Purcell, Esq; of Cork",Interesting Narrative,"Equiano, Olaudah",5,1792
252,Sir Samuel Rolland of Cork,Interesting Narrative,"Equiano, Olaudah",5,1792
253,Rev. Thomas Rutherford,Interesting Narrative,"Equiano, Olaudah",5,1792
254,Dr F. Sketon of Drogheda,Interesting Narrative,"Equiano, Olaudah",5,1792
255,Mr William Sleater,Interesting Narrative,"Equiano, Olaudah",5,1792
256,Mr Wm.SproulofAthlone,Interesting Narrative,"Equiano, Olaudah",5,1792
257,Mr Joseph Sandwich,Interesting Narrative,"Equiano, Olaudah",5,1792
258,"William Smyth, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
259,"James Stewart, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
260,"Rt.Hon.DavidLaTouche, Esq; jun.",Interesting Narrative,"Equiano, Olaudah",5,1792
261,Lady Cecilia La Touche,Interesting Narrative,"Equiano, Olaudah",5,1792
262,Rev. Dr Trail of Lisborn,Interesting Narrative,"Equiano, Olaudah",5,1792
263,"JamesNapperTandy, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
264,John Walker,Interesting Narrative,"Equiano, Olaudah",5,1792
265,"Robert Waller, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
266,Joseph Williams,Interesting Narrative,"Equiano, Olaudah",5,1792
267,"Joseph C. Walker, Esq;",Interesting Narrative,"Equiano, Olaudah",5,1792
268,Hon. Lord Ankerville,Interesting Narrative,"Equiano, Olaudah",5,1792
